date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2012-11-05,51,5.0,11,94.56666666666666,85.10000000000001
2012-11-10,79,4.3,13,120.96666666666665,108.93333333333334
2012-11-14,133,5.3,17,139.5,125.53333333333335
2012-11-15,138,5.3,11,137.70000000000002,123.93333333333334
2012-11-17,139,10.9,9,132.53333333333333,119.23333333333333
2012-11-18,132,13.9,11,137.33333333333334,123.60000000000001
2012-11-20,105,8.4,17,136.70000000000002,123.03333333333335
2012-11-23,78,5.0,11,124.2,111.73333333333333
2012-11-28,77,7.6,9,113.5,102.16666666666667
2012-11-29,78,4.4,13,109.7,98.76666666666667
2012-12-02,47,3.1,11,95.13333333333333,85.66666666666667
2012-12-05,60,5.8,13,92.89999999999999,83.63333333333334
2012-12-07,31,2.3,13,94.73333333333333,85.26666666666667
2012-12-13,72,5.9,11,111.39999999999999,100.26666666666667
2012-12-17,74,4.3,9,111.7,100.56666666666666
2012-12-19,54,4.8,11,109.89999999999999,98.89999999999999
2012-12-20,56,4.0,11,110.10000000000001,99.10000000000001
2012-12-22,78,5.0,7,111.23333333333333,100.06666666666666
2012-12-23,79,6.0,7,109.53333333333335,98.60000000000001
2012-12-25,53,4.8,13,109.13333333333333,98.23333333333333
2012-12-26,57,6.8,13,106.39999999999999,95.76666666666667
2012-12-29,56,7.1,17,100.53333333333335,90.46666666666665
2012-12-30,56,5.4,15,103.43333333333334,93.10000000000001
2012-12-31,89,5.5,13,109.83333333333333,98.83333333333333
2013-01-01,99,8.6,13,113.96666666666665,102.60000000000001
2013-01-03,130,8.6,11,125.06666666666666,112.53333333333335
2013-01-04,150,7.9,13,138.93333333333334,125.0
2013-01-06,160,5.3,7,138.16666666666666,124.36666666666667
2013-01-09,156,4.3,5,161.66666666666666,145.5
2013-01-12,160,7.5,13,163.29999999999998,146.96666666666667
2013-01-13,128,6.8,13,152.03333333333333,136.79999999999998
2013-01-14,119,5.6,13,147.36666666666667,132.63333333333333
2013-01-16,90,7.1,15,129.4333333333333,116.5
2013-01-17,63,3.6,11,118.43333333333334,106.60000000000001
2013-01-20,47,3.0,7,102.16666666666667,91.93333333333334
2013-01-21,37,3.6,7,104.73333333333333,94.26666666666667
2013-01-24,55,2.6,13,100.26666666666667,90.23333333333333
2013-01-26,66,3.4,13,96.56666666666666,86.93333333333334
2013-01-28,61,6.4,17,94.3,84.86666666666667
2013-01-29,52,2.9,9,92.76666666666667,83.5
2013-01-30,53,3.5,15,93.86666666666667,84.5
2013-01-31,49,2.9,17,99.33333333333333,89.46666666666665
2013-02-02,72,5.0,13,107.36666666666667,96.63333333333333
2013-02-08,59,3.1,17,101.39999999999999,91.3
2013-02-11,56,4.6,13,102.36666666666667,92.16666666666667
2013-02-12,64,5.4,11,98.8,88.93333333333334
2013-02-13,38,4.5,15,97.46666666666665,87.7
2013-02-14,35,2.2,11,97.2,87.46666666666665
2013-02-15,45,5.0,9,97.7,87.93333333333334
2013-02-16,40,5.9,9,100.93333333333334,90.83333333333333
2013-02-18,109,7.5,15,102.60000000000001,92.36666666666667
2013-02-20,107,5.7,21,111.86666666666667,100.66666666666667
2013-02-21,78,4.3,17,106.86666666666667,96.2
2013-02-24,30,3.2,5,92.89999999999999,83.60000000000001
2013-02-28,70,3.8,13,104.03333333333335,93.60000000000001
2013-03-01,77,3.7,9,108.43333333333334,97.60000000000001
2013-03-02,96,7.5,9,109.46666666666665,98.5
2013-03-05,83,5.5,21,115.7,104.10000000000001
2013-03-07,66,9.7,13,112.13333333333333,100.89999999999999
2013-03-08,73,9.8,11,112.93333333333334,101.66666666666667
2013-03-10,100,12.2,7,116.76666666666667,105.10000000000001
2013-03-12,115,5.9,13,123.13333333333333,110.83333333333333
2013-03-13,110,5.2,13,121.83333333333333,109.63333333333333
2013-03-14,123,5.0,17,121.26666666666667,109.10000000000001
2013-03-15,111,5.7,13,122.36666666666667,110.13333333333333
2013-03-16,110,8.0,15,126.03333333333335,113.43333333333334
2013-03-19,66,5.9,17,110.46666666666665,99.39999999999999
2013-03-21,49,4.7,17,104.89999999999999,94.43333333333334
2013-03-22,49,4.9,17,100.10000000000001,90.13333333333333
2013-03-23,49,3.3,13,97.46666666666665,87.73333333333333
2013-03-26,30,2.2,15,92.36666666666667,83.10000000000001
2013-03-29,72,2.8,7,105.36666666666667,94.83333333333333
2013-04-01,79,3.7,13,118.86666666666667,106.96666666666665
2013-04-03,101,7.3,15,126.89999999999999,114.16666666666667
2013-04-08,122,8.4,17,140.9333333333333,126.83333333333333
2013-04-12,125,7.7,17,137.66666666666666,123.93333333333334
2013-04-13,117,6.7,17,123.7,111.33333333333333
2013-04-14,110,5.8,19,116.53333333333335,104.89999999999999
2013-04-15,93,6.3,23,114.33333333333333,102.89999999999999
2013-04-16,93,4.9,19,116.26666666666667,104.66666666666667
2013-04-17,95,4.9,17,108.05,97.25
2013-04-23,82,7.8,19,116.60000000000001,104.96666666666665
2013-04-25,111,6.1,25,120.66666666666667,108.60000000000001
2013-04-26,105,6.2,19,126.06666666666666,113.5
2013-04-29,141,7.0,21,143.5,129.16666666666666
2013-05-01,142,11.5,19,160.20000000000002,144.16666666666666
2013-05-02,104,7.1,19,151.6,136.43333333333334
2013-05-03,98,5.7,19,154.6,139.1
2013-05-07,116,7.0,23,130.96666666666667,117.86666666666667
2013-05-10,125,6.5,17,128.20000000000002,115.36666666666667
2013-05-12,142,7.6,13,150.0,135.0
2013-05-13,153,9.1,13,156.13333333333333,140.46666666666667
2013-05-15,173,13.6,17,148.5666666666667,133.70000000000002
2013-05-16,206,11.0,13,148.20000000000002,133.36666666666667
2013-05-18,133,11.5,15,135.83333333333334,122.26666666666667
2013-05-19,127,7.5,17,137.93333333333334,124.16666666666667
2013-05-20,112,8.2,11,135.56666666666666,122.03333333333335
2013-05-21,113,5.6,11,129.33333333333334,116.39999999999999
2013-05-23,108,7.3,17,137.76666666666668,123.96666666666665
2013-05-24,108,10.4,11,130.33333333333334,117.26666666666667
2013-05-25,118,5.9,13,124.53333333333335,112.09999999999998
2013-05-28,78,6.0,19,108.23333333333333,97.43333333333334
2013-05-29,72,8.3,11,109.3,98.39999999999999
2013-05-31,50,4.2,15,103.43333333333334,93.06666666666666
2013-06-02,77,2.8,13,113.26666666666667,101.93333333333334
2013-06-03,64,5.0,15,115.23333333333333,103.66666666666667
2013-06-05,79,3.9,21,113.23333333333333,101.89999999999999
2013-06-06,76,4.4,19,112.63333333333333,101.36666666666667
2013-06-07,48,4.2,21,120.83333333333333,108.73333333333333
2013-06-08,26,2.1,17,105.96666666666665,95.39999999999999
2013-06-13,51,5.6,15,102.0,91.8
2013-06-14,64,3.5,17,112.06666666666666,100.83333333333333
2013-06-16,104,5.8,15,119.5,107.5
2013-06-17,111,5.3,19,127.96666666666665,115.16666666666667
2013-06-18,113,4.7,19,130.1,117.06666666666666
2013-06-19,123,5.4,17,127.33333333333333,114.56666666666666
2013-06-25,77,9.1,15,115.96666666666665,104.36666666666667
2013-07-01,77,6.1,17,112.66666666666667,101.43333333333334
2013-07-03,109,10.8,11,127.5,114.76666666666667
2013-07-04,121,8.1,15,138.96666666666667,125.09999999999998
2013-07-08,122,8.5,23,126.96666666666665,114.26666666666667
2013-07-10,80,5.2,21,121.16666666666667,109.03333333333335
2013-07-14,60,7.6,17,116.5,104.86666666666667
2013-07-15,77,5.6,21,119.26666666666667,107.33333333333333
2013-07-16,77,6.2,23,117.76666666666665,106.0
2013-07-17,73,4.2,19,114.83333333333333,103.33333333333333
2013-07-18,95,7.1,21,117.06666666666666,105.33333333333333
2013-07-20,59,3.6,15,116.3,104.66666666666667
2013-07-24,70,5.7,17,111.03333333333335,99.93333333333334
2013-07-26,71,3.4,19,111.3,100.16666666666667
2013-07-28,73,4.2,21,113.66666666666667,102.33333333333333
2013-07-29,103,5.2,19,116.3,104.66666666666667
2013-07-30,89,4.8,17,117.3,105.56666666666666
2013-07-31,103,6.4,21,113.06666666666666,101.76666666666667
2013-08-01,96,4.8,21,115.33333333333333,103.8
2013-08-03,107,6.6,19,111.06666666666666,99.93333333333334
2013-08-05,82,5.6,21,107.3,96.56666666666666
2013-08-12,90,6.2,19,116.89999999999999,105.16666666666667
2013-08-13,108,7.4,19,124.83333333333333,112.36666666666667
2013-08-14,108,8.6,17,126.10000000000001,113.43333333333334
2013-08-19,134,7.5,19,131.16666666666666,118.06666666666666
2013-08-20,129,6.9,19,134.9,121.39999999999999
2013-08-21,146,6.0,19,133.36666666666667,120.03333333333335
2013-08-24,78,7.0,11,119.46666666666665,107.53333333333335
2013-08-25,50,4.1,11,114.83333333333333,103.36666666666667
2013-08-29,53,2.2,17,110.60000000000001,99.53333333333335
2013-08-30,71,5.3,21,110.03333333333335,99.06666666666666
2013-09-02,90,4.8,17,107.96666666666665,97.13333333333333
2013-09-06,49,2.6,19,103.8,93.43333333333334
2013-09-07,37,5.4,9,100.33333333333333,90.33333333333333
2013-09-11,60,9.2,13,93.93333333333334,84.56666666666666
2013-09-13,37,4.9,13,92.93333333333334,83.60000000000001
2013-09-15,13,0.6,13,93.7,84.3
2013-09-18,63,3.4,15,104.66666666666667,94.23333333333333
2013-09-19,63,5.1,15,108.93333333333334,98.03333333333335
2013-09-23,72,5.4,15,108.66666666666667,97.76666666666667
2013-09-30,53,5.0,17,105.2,94.66666666666667
2013-10-01,48,4.2,15,106.89999999999999,96.23333333333333
2013-10-02,60,4.7,15,109.43333333333334,98.53333333333335
2013-10-04,79,4.5,11,108.83333333333333,97.93333333333334
2013-10-06,47,3.9,13,107.13333333333333,96.43333333333334
2013-10-09,106,6.3,9,113.96666666666665,102.56666666666666
2013-10-13,132,6.7,9,128.56666666666666,115.73333333333333
2013-10-14,128,8.8,13,126.76666666666667,114.06666666666666
2013-10-15,128,9.6,13,125.89999999999999,113.36666666666667
2013-10-16,119,11.0,13,128.36666666666667,115.5
2013-10-17,146,10.0,17,135.86666666666667,122.3
2013-10-22,118,10.0,15,143.96666666666667,129.53333333333333
2013-10-24,144,11.3,15,160.13333333333333,144.13333333333333
2013-10-27,148,7.8,13,164.63333333333333,148.16666666666666
2013-10-29,150,10.2,13,152.23333333333332,137.0
2013-10-31,130,8.6,17,143.85,129.5
2013-11-01,106,8.9,9,144.46666666666667,130.0
2013-11-03,123,7.2,11,140.6,126.5
2013-11-04,128,10.8,7,146.03333333333333,131.43333333333334
2013-11-05,122,4.8,11,150.46666666666667,135.4
2013-11-06,145,5.9,7,151.83333333333334,136.66666666666666
2013-11-08,142,11.4,11,143.5,129.16666666666666
2013-11-09,104,6.9,15,145.6,131.03333333333333
2013-11-10,101,6.8,15,149.9333333333333,134.93333333333334
2013-11-12,135,10.2,13,163.0,146.73333333333332
2013-11-13,152,5.9,13,166.6,149.96666666666667
2013-11-14,173,9.4,11,173.0,155.73333333333332
2013-11-15,166,5.4,9,174.4,156.9333333333333
2013-11-16,183,11.6,11,172.96666666666667,155.66666666666666
2013-11-18,145,12.0,11,160.46666666666667,144.46666666666667
2013-11-19,113,8.3,11,148.73333333333332,133.86666666666667
2013-11-20,84,6.0,15,145.33333333333334,130.83333333333334
2013-11-21,72,4.5,9,137.70000000000002,123.93333333333334
2013-11-23,62,6.7,9,133.46666666666667,120.10000000000001
2013-11-24,72,6.2,13,124.7,112.2
2013-11-25,40,6.9,11,115.8,104.26666666666667
2013-11-28,106,6.1,7,127.93333333333334,115.16666666666667
2013-11-29,98,5.0,11,124.66666666666667,112.2
2013-11-30,95,6.2,11,128.1,115.23333333333333
2013-12-01,124,9.5,17,126.53333333333335,113.89999999999999
2013-12-04,117,5.8,15,133.73333333333335,120.33333333333333
2013-12-05,110,5.7,11,149.73333333333335,134.76666666666668
2013-12-07,89,6.4,11,153.16666666666666,137.83333333333334
2013-12-08,95,7.2,11,159.29999999999998,143.36666666666667
2013-12-09,142,11.1,15,163.70000000000002,147.29999999999998
2013-12-10,187,9.8,15,169.36666666666667,152.4333333333333
2013-12-12,151,12.2,15,159.03333333333333,143.13333333333335
2013-12-14,135,9.3,15,158.0,142.16666666666666
2013-12-19,140,6.3,11,148.73333333333335,133.9
2013-12-29,124,6.6,15,131.76666666666668,118.53333333333335
2013-12-31,136,11.0,13,146.43333333333334,131.73333333333335
2014-01-01,124,6.2,13,156.93333333333334,141.23333333333335
2014-01-02,133,7.8,11,156.23333333333332,140.56666666666666
2014-01-06,167,11.5,15,198.79999999999998,178.9
2014-01-07,140,10.2,15,331.8,298.6333333333333
2014-01-10,137,7.9,19,169.13333333333333,152.20000000000002
2014-01-11,142,9.9,13,160.36666666666665,144.29999999999998
2014-01-14,96,6.1,9,132.86666666666667,119.56666666666666
2014-01-15,93,5.1,9,122.0,109.83333333333333
2014-01-16,80,4.7,9,117.10000000000001,105.39999999999999
2014-01-19,110,6.6,13,123.39999999999999,111.06666666666666
2014-01-20,133,5.9,7,134.4,120.96666666666665
2014-01-21,129,8.9,7,142.33333333333334,128.1
2014-01-22,154,9.6,15,138.83333333333334,124.96666666666665
2014-01-24,116,7.0,15,131.43333333333334,118.3
2014-01-27,76,8.7,17,137.5,123.76666666666667
2014-01-28,77,4.5,11,151.73333333333332,136.5666666666667
2014-01-30,99,5.6,9,158.1,142.29999999999998
2014-01-31,93,9.5,17,163.29999999999998,146.96666666666667
2014-02-01,94,8.0,9,171.20000000000002,154.0666666666667
2014-02-02,118,12.6,15,187.0,168.26666666666665
2014-02-03,127,9.6,17,182.9,164.6
2014-02-06,171,10.0,13,185.66666666666666,167.06666666666666
2014-02-07,147,10.6,11,173.73333333333335,156.33333333333334
2014-02-10,137,7.6,13,156.83333333333334,141.1
2014-02-12,161,8.6,15,157.73333333333332,141.96666666666667
2014-02-14,130,7.9,11,156.6,140.9333333333333
2014-02-18,127,6.1,13,148.70000000000002,133.86666666666665
2014-02-21,136,10.9,17,152.93333333333334,137.63333333333333
2014-02-22,146,10.6,13,159.46666666666667,143.5666666666667
2014-02-25,171,10.2,17,170.20000000000002,153.20000000000002
2014-03-01,155,9.1,7,162.0,145.83333333333334
2014-03-05,154,14.1,13,147.66666666666666,132.9
2014-03-06,127,9.8,19,146.13333333333333,131.53333333333333
2014-03-07,134,8.6,15,144.33333333333334,129.93333333333334
2014-03-08,116,8.6,15,140.1,126.10000000000001
2014-03-09,111,12.2,17,142.83333333333334,128.6
2014-03-11,111,5.6,17,159.4,143.46666666666667
2014-03-12,132,9.9,21,153.79999999999998,138.4333333333333
2014-03-13,112,8.8,17,143.53333333333333,129.16666666666666
2014-03-14,109,5.8,21,142.4,128.16666666666666
2014-03-19,141,8.4,19,145.93333333333334,131.33333333333334
2014-03-20,139,8.5,19,150.06666666666666,135.03333333333333
2014-03-23,151,11.6,15,156.53333333333333,140.9
2014-03-25,136,7.6,17,151.83333333333334,136.66666666666666
2014-03-29,118,6.2,17,144.33333333333334,129.9
2014-03-30,101,6.3,17,149.13333333333333,134.20000000000002
2014-03-31,118,6.6,21,153.20000000000002,137.86666666666667
2014-04-01,96,5.6,21,151.66666666666666,136.53333333333333
2014-04-04,158,8.5,9,155.96666666666667,140.36666666666667
2014-04-07,114,7.5,19,139.20000000000002,125.26666666666665
2014-04-08,117,6.7,21,131.9,118.73333333333333
2014-04-11,61,4.0,21,137.23333333333332,123.53333333333335
2014-04-12,73,5.4,17,137.16666666666666,123.43333333333334
2014-04-15,145,7.6,19,163.20000000000002,146.83333333333334
2014-04-16,187,7.1,15,178.73333333333335,160.9
2014-04-23,85,3.1,17,136.76666666666665,123.13333333333333
2014-04-24,72,3.0,17,131.6,118.39999999999999
2014-04-25,57,3.3,17,125.8,113.23333333333333
2014-04-27,77,5.0,15,119.56666666666666,107.63333333333333
2014-04-28,80,4.3,13,122.46666666666665,110.23333333333333
2014-04-30,82,4.7,17,124.96666666666665,112.43333333333334
2014-05-02,115,8.0,19,137.73333333333332,123.93333333333334
2014-05-03,123,7.0,17,135.13333333333333,121.60000000000001
2014-05-04,127,6.9,17,133.9333333333333,120.5
2014-05-06,148,7.4,17,142.83333333333334,128.56666666666666
2014-05-08,132,7.0,9,150.86666666666667,135.79999999999998
2014-05-09,139,8.5,19,153.9,138.53333333333333
2014-05-11,150,7.8,15,166.5,149.83333333333334
2014-05-15,156,8.5,15,154.70000000000002,139.23333333333332
2014-05-16,133,7.8,17,142.0,127.8
2014-05-17,151,7.2,15,136.46666666666667,122.83333333333333
2014-05-23,91,5.6,17,119.33333333333333,107.39999999999999
2014-05-26,91,6.9,13,112.10000000000001,100.89999999999999
2014-05-27,78,6.7,9,107.7,96.93333333333334
2014-05-28,70,5.2,11,102.3,92.06666666666666
2014-05-31,57,4.2,17,106.96666666666665,96.26666666666667
2014-06-01,64,3.1,15,106.23333333333333,95.63333333333333
2014-06-02,62,5.1,15,108.26666666666667,97.46666666666665
2014-06-04,64,6.4,11,108.46666666666665,97.60000000000001
2014-06-06,119,8.9,15,135.46666666666667,121.89999999999999
2014-06-07,133,6.1,13,141.1,127.03333333333335
2014-06-10,162,10.1,19,172.0666666666667,154.83333333333334
2014-06-11,174,9.9,17,174.83333333333334,157.33333333333334
2014-06-14,137,8.9,15,146.86666666666667,132.16666666666666
2014-06-15,74,5.6,15,135.4,121.86666666666667
2014-06-17,95,7.6,13,117.2,105.5
2014-06-19,95,7.0,17,110.76666666666667,99.66666666666667
2014-06-22,90,6.1,11,97.83333333333333,88.03333333333335
2014-06-24,40,4.4,19,97.10000000000001,87.36666666666667
2014-06-27,67,6.2,15,107.89999999999999,97.16666666666667
2014-06-28,71,7.5,13,118.63333333333333,106.76666666666667
2014-07-02,145,8.2,17,174.6,157.16666666666666
2014-07-05,194,14.7,11,202.46666666666667,182.23333333333335
2014-07-11,144,6.5,9,172.20000000000002,154.96666666666667
2014-07-12,119,7.0,13,150.33333333333334,135.29999999999998
2014-07-13,86,10.3,9,131.16666666666666,118.03333333333335
2014-07-18,15,2.0,19,91.8,82.63333333333334
2014-07-20,35,4.6,15,90.43333333333334,81.36666666666667
2014-07-21,17,2.3,15,92.93333333333334,83.66666666666667
2014-07-25,64,5.5,19,109.73333333333335,98.73333333333333
2014-07-26,58,4.3,13,119.96666666666665,108.0
2014-07-28,109,6.1,17,135.63333333333333,122.06666666666666
2014-08-01,165,8.7,21,167.86666666666667,151.03333333333333
2014-08-02,165,13.2,17,160.26666666666665,144.26666666666665
2014-08-06,113,8.2,17,140.46666666666667,126.43333333333334
2014-08-07,123,9.3,19,140.79999999999998,126.7
2014-08-09,83,10.4,15,116.43333333333334,104.76666666666667
2014-08-10,62,3.8,13,110.76666666666667,99.7
2014-08-12,75,6.6,15,106.73333333333333,96.09999999999998
2014-08-15,107,7.6,17,114.43333333333334,103.0
2014-08-16,109,6.7,15,114.63333333333333,103.16666666666667
2014-08-21,120,6.1,17,131.20000000000002,118.06666666666666
2014-08-22,125,6.0,17,128.9,116.0
2014-08-24,149,9.0,15,142.13333333333333,127.93333333333332
2014-08-26,86,4.5,7,131.63333333333333,118.46666666666665
2014-08-27,95,7.6,17,125.0,112.5
2014-08-29,66,4.1,17,123.5,111.16666666666667
2014-08-30,76,4.5,11,126.03333333333335,113.36666666666667
2014-09-01,96,4.7,15,127.46666666666665,114.7
2014-09-03,102,5.3,15,139.70000000000002,125.73333333333333
2014-09-05,116,7.1,13,147.16666666666666,132.46666666666667
2014-09-06,142,7.4,13,158.16666666666666,142.33333333333334
2014-09-11,160,10.8,11,153.93333333333334,138.53333333333333
2014-09-14,104,7.4,11,142.29999999999998,128.1
2014-09-15,94,5.9,11,133.6,120.23333333333333
2014-09-16,114,8.8,17,133.6,120.26666666666667
2014-09-18,82,5.3,13,121.7,109.53333333333335
2014-09-20,80,5.8,9,119.73333333333333,107.73333333333333
2014-09-22,101,5.9,15,134.76666666666668,121.26666666666667
2014-09-23,119,7.0,15,139.93333333333334,125.96666666666665
2014-09-24,108,6.6,13,144.4,129.93333333333334
2014-09-25,144,7.6,15,167.20000000000002,150.5
2014-09-26,165,10.7,9,171.0666666666667,153.93333333333334
2014-10-04,105,5.9,13,127.13333333333333,114.36666666666667
2014-10-06,68,5.5,13,130.73333333333335,117.7
2014-10-08,74,10.0,11,126.39999999999999,113.76666666666665
2014-10-09,59,3.6,17,119.26666666666667,107.36666666666667
2014-10-13,42,3.2,13,112.23333333333333,101.0
2014-10-15,89,7.8,13,125.06666666666666,112.56666666666666
2014-10-16,70,9.2,15,137.16666666666666,123.46666666666665
2014-10-18,61,4.3,17,164.83333333333334,148.33333333333334
2014-10-19,92,6.2,17,173.20000000000002,155.86666666666667
2014-10-20,110,7.1,17,202.1,181.9
2014-10-21,107,10.0,13,195.03333333333333,175.53333333333333
2014-10-22,123,8.2,11,207.83333333333334,187.0666666666667
2014-10-24,138,6.7,11,233.23333333333335,209.9333333333333
2014-10-25,136,10.6,9,230.0,207.0666666666667
2014-10-27,107,6.6,17,185.16666666666666,166.66666666666666
2014-10-28,101,7.1,17,167.86666666666667,151.03333333333333
2014-10-29,92,2.9,11,148.1,133.29999999999998
2014-10-30,102,8.6,19,134.29999999999998,120.86666666666667
2014-11-01,90,9.3,15,117.73333333333333,105.96666666666665
2014-11-02,98,3.7,15,121.96666666666665,109.8
2014-11-03,112,6.6,15,123.0,110.7
2014-11-06,101,7.7,13,135.53333333333333,121.96666666666665
2014-11-07,106,8.0,13,151.0,135.9
2014-11-09,75,8.5,13,132.4,119.16666666666667
2014-11-10,69,7.8,17,133.33333333333334,120.03333333333335
2014-11-11,89,6.8,17,139.73333333333335,125.8
2014-11-13,112,8.3,15,150.70000000000002,135.63333333333333
2014-11-15,111,5.0,13,157.1,141.4
2014-11-17,99,6.6,13,163.53333333333333,147.16666666666666
